n,W,b,Tiempo,Metodo,Nodos
716,100,1778,3.17119,Backtracking_ambas,40
717,100,1463,3.06638,Backtracking_ambas,36
718,100,2027,3.24756,Backtracking_ambas,40
719,100,1599,2.41495,Backtracking_ambas,30
720,100,2011,2.7746,Backtracking_ambas,40
721,100,1984,3.1685,Backtracking_ambas,31
722,100,1750,2.94382,Backtracking_ambas,48
723,100,2288,3.16836,Backtracking_ambas,34
724,100,2156,2.31392,Backtracking_ambas,32
725,100,1791,3.02346,Backtracking_ambas,29
727,100,1962,1.93057,Backtracking_ambas,34
728,100,2340,2.47162,Backtracking_ambas,48
729,100,2126,2.44161,Backtracking_ambas,34
730,100,2320,3.38648,Backtracking_ambas,41
731,100,2195,3.53722,Backtracking_ambas,51
732,100,2091,2.00428,Backtracking_ambas,35
733,100,2613,3.30396,Backtracking_ambas,59
734,100,1977,2.70742,Backtracking_ambas,48
735,100,2063,4.28793,Backtracking_ambas,134
736,100,2029,3.21058,Backtracking_ambas,31
737,100,1785,2.96874,Backtracking_ambas,35
738,100,2412,3.57942,Backtracking_ambas,43
739,100,1721,3.27933,Backtracking_ambas,66
740,100,2199,3.87439,Backtracking_ambas,73
741,100,2063,3.35223,Backtracking_ambas,34
742,100,1951,3.23429,Backtracking_ambas,30
743,100,2300,3.03007,Backtracking_ambas,35
744,100,1735,2.05519,Backtracking_ambas,29
745,100,2142,3.32255,Backtracking_ambas,53
746,100,1854,4.12419,Backtracking_ambas,83
747,100,1820,4.12327,Backtracking_ambas,74
748,100,2451,3.3528,Backtracking_ambas,60
749,100,1866,2.84012,Backtracking_ambas,31
750,100,1832,2.206,Backtracking_ambas,38
751,100,2504,3.55737,Backtracking_ambas,39
752,100,2472,3.04722,Backtracking_ambas,45
753,100,2410,3.07048,Backtracking_ambas,34
754,100,2013,3.0536,Backtracking_ambas,37
755,100,1774,3.71809,Backtracking_ambas,55
756,100,1985,2.93234,Backtracking_ambas,35
757,100,1819,2.69037,Backtracking_ambas,33
758,100,2492,3.46552,Backtracking_ambas,56
759,100,1865,3.63069,Backtracking_ambas,51
760,100,2371,3.11,Backtracking_ambas,36
761,100,1779,2.52632,Backtracking_ambas,44
762,100,2325,1.79669,Backtracking_ambas,34
763,100,2038,1.68963,Backtracking_ambas,32
764,100,2056,2.34815,Backtracking_ambas,34
765,100,2239,3.11679,Backtracking_ambas,37
766,100,1794,2.11976,Backtracking_ambas,30
767,100,2141,2.50807,Backtracking_ambas,32
768,100,2282,2.74034,Backtracking_ambas,33
769,100,2228,3.66854,Backtracking_ambas,67
770,100,2227,3.12793,Backtracking_ambas,36
771,100,1899,2.23672,Backtracking_ambas,30
772,100,2497,2.25937,Backtracking_ambas,57
773,100,1835,2.76574,Backtracking_ambas,41
774,100,2330,2.59924,Backtracking_ambas,65
775,100,1900,1.85498,Backtracking_ambas,41
776,100,1677,3.45852,Backtracking_ambas,51
777,100,2492,3.50635,Backtracking_ambas,79
778,100,1859,2.87294,Backtracking_ambas,37
779,100,1945,2.4381,Backtracking_ambas,36
780,100,1812,2.08774,Backtracking_ambas,31
781,100,2391,3.00077,Backtracking_ambas,37
782,100,2149,2.72861,Backtracking_ambas,29
783,100,2522,3.09244,Backtracking_ambas,71
784,100,1857,4.86728,Backtracking_ambas,199
785,100,2155,3.31129,Backtracking_ambas,43
786,100,2028,3.0178,Backtracking_ambas,32
787,100,2112,3.83182,Backtracking_ambas,42
788,100,2243,3.12139,Backtracking_ambas,39
789,100,1980,3.60948,Backtracking_ambas,34
790,100,2370,3.24982,Backtracking_ambas,36
791,100,2095,3.65061,Backtracking_ambas,39
792,100,2309,1.52899,Backtracking_ambas,38
793,100,2314,1.80492,Backtracking_ambas,33
794,100,2094,2.41667,Backtracking_ambas,32
795,100,1937,2.84566,Backtracking_ambas,53
796,100,2334,4.52322,Backtracking_ambas,51
797,100,1958,3.92794,Backtracking_ambas,87
798,100,2199,2.4444,Backtracking_ambas,34
799,100,1678,3.45726,Backtracking_ambas,43
800,100,1936,3.44142,Backtracking_ambas,30
801,100,2110,3.94566,Backtracking_ambas,49
802,100,2405,3.61527,Backtracking_ambas,52
803,100,2198,3.64933,Backtracking_ambas,33
804,100,2076,4.04543,Backtracking_ambas,40
805,100,2023,3.73846,Backtracking_ambas,32
806,100,1884,3.65388,Backtracking_ambas,32
807,100,2403,3.86757,Backtracking_ambas,38
808,100,2092,2.95686,Backtracking_ambas,38
809,100,1852,3.65077,Backtracking_ambas,28
810,100,2183,2.48074,Backtracking_ambas,62
811,100,2781,4.14976,Backtracking_ambas,77
812,100,1953,1.79261,Backtracking_ambas,46
813,100,2398,3.88259,Backtracking_ambas,42
814,100,2087,4.12354,Backtracking_ambas,77
815,100,2147,2.83718,Backtracking_ambas,49
816,100,2325,1.93658,Backtracking_ambas,42
817,100,1975,3.23284,Backtracking_ambas,31
818,100,2125,3.77948,Backtracking_ambas,34
819,100,2061,3.27621,Backtracking_ambas,52
820,100,1813,2.41833,Backtracking_ambas,29
821,100,1931,4.42253,Backtracking_ambas,77
822,100,2097,2.81351,Backtracking_ambas,39
823,100,2358,2.14188,Backtracking_ambas,34
824,100,2311,2.39475,Backtracking_ambas,60
825,100,2438,3.83278,Backtracking_ambas,59
826,100,2282,3.45848,Backtracking_ambas,42
827,100,1943,3.33988,Backtracking_ambas,34
828,100,2084,4.39806,Backtracking_ambas,32
829,100,2034,2.4391,Backtracking_ambas,35
830,100,2215,3.80046,Backtracking_ambas,53
831,100,2161,4.33605,Backtracking_ambas,102
832,100,2021,3.80723,Backtracking_ambas,35
833,100,2295,3.42512,Backtracking_ambas,36
834,100,2497,4.08035,Backtracking_ambas,43
835,100,1787,6.25483,Backtracking_ambas,185
836,100,2033,3.51669,Backtracking_ambas,39
837,100,2326,4.02079,Backtracking_ambas,39
838,100,2386,3.62071,Backtracking_ambas,51
839,100,2193,4.17312,Backtracking_ambas,66
840,100,2098,4.27217,Backtracking_ambas,59
841,100,2565,4.0548,Backtracking_ambas,41
842,100,1840,3.34226,Backtracking_ambas,34
843,100,2366,3.42057,Backtracking_ambas,33
844,100,2328,3.99823,Backtracking_ambas,65
845,100,1965,3.43852,Backtracking_ambas,32
846,100,2422,4.05106,Backtracking_ambas,37
847,100,2173,3.27891,Backtracking_ambas,34
848,100,1926,3.521,Backtracking_ambas,26
849,100,2261,5.32739,Backtracking_ambas,115
850,100,1896,3.20981,Backtracking_ambas,36
851,100,2320,7.01738,Backtracking_ambas,259
852,100,1991,2.46483,Backtracking_ambas,34
853,100,2031,2.05043,Backtracking_ambas,41
854,100,1748,3.44308,Backtracking_ambas,28
855,100,2121,1.95382,Backtracking_ambas,36
856,100,1979,3.63539,Backtracking_ambas,50
857,100,2279,3.64569,Backtracking_ambas,52
858,100,2479,2.32559,Backtracking_ambas,38
859,100,2211,3.0456,Backtracking_ambas,33
860,100,2110,3.79731,Backtracking_ambas,46
861,100,1867,3.28981,Backtracking_ambas,28
862,100,2136,3.7844,Backtracking_ambas,46
863,100,2012,1.99613,Backtracking_ambas,34
864,100,2202,4.0332,Backtracking_ambas,40
865,100,2407,3.82338,Backtracking_ambas,41
866,100,1890,3.98064,Backtracking_ambas,32
867,100,2030,4.42703,Backtracking_ambas,56
868,100,2101,2.98953,Backtracking_ambas,35
869,100,2082,4.4598,Backtracking_ambas,56
870,100,2319,4.1259,Backtracking_ambas,35
871,100,2095,4.16741,Backtracking_ambas,41
872,100,2677,2.05364,Backtracking_ambas,41
873,100,2039,3.65744,Backtracking_ambas,38
874,100,2305,5.9611,Backtracking_ambas,170
875,100,1998,2.27275,Backtracking_ambas,30
876,100,2353,3.1215,Backtracking_ambas,64
877,100,2379,3.74667,Backtracking_ambas,36
878,100,2359,4.28338,Backtracking_ambas,36
879,100,2358,2.61979,Backtracking_ambas,39
880,100,2044,3.23042,Backtracking_ambas,30
881,100,2193,4.12318,Backtracking_ambas,36
882,100,1983,4.32386,Backtracking_ambas,40
883,100,2556,3.68801,Backtracking_ambas,43
884,100,2589,4.37655,Backtracking_ambas,40
885,100,2650,2.2849,Backtracking_ambas,39
886,100,2176,3.06481,Backtracking_ambas,52
887,100,2283,4.78103,Backtracking_ambas,47
888,100,2020,3.61895,Backtracking_ambas,32
889,100,2185,3.52283,Backtracking_ambas,30
890,100,2162,2.10457,Backtracking_ambas,32
891,100,2203,3.79019,Backtracking_ambas,33
892,100,1746,4.09631,Backtracking_ambas,31
893,100,2478,1.9975,Backtracking_ambas,63
894,100,2365,3.41258,Backtracking_ambas,52
895,100,1990,2.48655,Backtracking_ambas,30
896,100,2209,4.38422,Backtracking_ambas,50
897,100,2107,3.69804,Backtracking_ambas,30
898,100,1995,3.91987,Backtracking_ambas,31
899,100,2243,3.9257,Backtracking_ambas,39
900,100,2030,4.21915,Backtracking_ambas,34
901,100,1947,4.27759,Backtracking_ambas,70
902,100,2591,4.73876,Backtracking_ambas,46
903,100,2160,4.23801,Backtracking_ambas,34
904,100,2363,3.57841,Backtracking_ambas,41
905,100,2032,2.71792,Backtracking_ambas,51
906,100,2092,3.68722,Backtracking_ambas,50
907,100,2140,4.72532,Backtracking_ambas,42
908,100,2142,4.26178,Backtracking_ambas,31
909,100,2486,2.90891,Backtracking_ambas,38
910,100,2657,4.0853,Backtracking_ambas,40
911,100,2126,4.84588,Backtracking_ambas,57
912,100,2064,3.5575,Backtracking_ambas,75
913,100,2358,4.51447,Backtracking_ambas,43
914,100,2005,4.58523,Backtracking_ambas,43
915,100,2338,4.69624,Backtracking_ambas,46
916,100,2189,3.75918,Backtracking_ambas,33
917,100,2227,6.17885,Backtracking_ambas,124
918,100,2275,4.28296,Backtracking_ambas,34
919,100,2302,4.20433,Backtracking_ambas,58
920,100,1923,4.33127,Backtracking_ambas,29
921,100,2140,3.43728,Backtracking_ambas,98
922,100,2484,4.57399,Backtracking_ambas,41
923,100,2300,4.476,Backtracking_ambas,36
924,100,2309,3.72073,Backtracking_ambas,36
925,100,2212,4.41668,Backtracking_ambas,36
926,100,2365,4.47286,Backtracking_ambas,39
927,100,2273,4.5144,Backtracking_ambas,34
928,100,2279,4.02088,Backtracking_ambas,36
929,100,2195,4.54117,Backtracking_ambas,35
930,100,2729,5.25396,Backtracking_ambas,61
931,100,2817,4.45269,Backtracking_ambas,51
932,100,2290,4.35873,Backtracking_ambas,52
933,100,2199,3.95892,Backtracking_ambas,36
934,100,2547,4.68915,Backtracking_ambas,39
935,100,2509,3.73273,Backtracking_ambas,38
936,100,2233,4.62802,Backtracking_ambas,97
937,100,2033,4.6261,Backtracking_ambas,67
938,100,2233,2.44833,Backtracking_ambas,42
939,100,2068,3.43241,Backtracking_ambas,60
940,100,2312,4.018,Backtracking_ambas,34
941,100,2119,4.86214,Backtracking_ambas,54
942,100,2261,4.98222,Backtracking_ambas,40
943,100,2076,4.19813,Backtracking_ambas,48
944,100,2091,3.92427,Backtracking_ambas,48
945,100,2179,4.01177,Backtracking_ambas,34
946,100,2458,2.15537,Backtracking_ambas,40
947,100,2325,4.18893,Backtracking_ambas,33
948,100,2130,4.70009,Backtracking_ambas,63
949,100,2313,3.83996,Backtracking_ambas,38
950,100,2431,4.50336,Backtracking_ambas,37
951,100,2135,5.34641,Backtracking_ambas,292
952,100,2293,4.50335,Backtracking_ambas,34
953,100,2593,4.51318,Backtracking_ambas,46
954,100,2309,4.40362,Backtracking_ambas,41
955,100,2317,4.50219,Backtracking_ambas,68
956,100,1956,4.54129,Backtracking_ambas,33
957,100,2076,4.65572,Backtracking_ambas,39
958,100,2402,4.28788,Backtracking_ambas,40
959,100,2141,3.43341,Backtracking_ambas,32
960,100,2191,4.60808,Backtracking_ambas,54
961,100,2032,2.22672,Backtracking_ambas,40
962,100,2063,5.1265,Backtracking_ambas,58
963,100,2401,4.88711,Backtracking_ambas,36
964,100,2488,5.37627,Backtracking_ambas,59
965,100,2731,4.12626,Backtracking_ambas,41
966,100,2400,4.50076,Backtracking_ambas,48
967,100,2168,4.54887,Backtracking_ambas,31
968,100,1660,3.92518,Backtracking_ambas,29
969,100,2217,3.74801,Backtracking_ambas,35
970,100,2377,4.95599,Backtracking_ambas,43
971,100,2499,5.08134,Backtracking_ambas,74
972,100,2045,4.68306,Backtracking_ambas,37
973,100,2436,2.80677,Backtracking_ambas,39
974,100,2311,5.54176,Backtracking_ambas,70
975,100,2451,4.90348,Backtracking_ambas,39
976,100,2226,4.4254,Backtracking_ambas,39
977,100,2365,3.6112,Backtracking_ambas,36
978,100,2446,5.01977,Backtracking_ambas,41
979,100,2510,5.02881,Backtracking_ambas,46
980,100,2194,4.67666,Backtracking_ambas,32
981,100,2601,5.50086,Backtracking_ambas,63
982,100,2639,4.23461,Backtracking_ambas,46
983,100,1954,4.28347,Backtracking_ambas,37
984,100,1945,4.09892,Backtracking_ambas,32
985,100,2243,4.7398,Backtracking_ambas,62
986,100,2647,4.6115,Backtracking_ambas,44
987,100,2859,4.65806,Backtracking_ambas,55
988,100,2216,3.82723,Backtracking_ambas,46
989,100,2261,3.86373,Backtracking_ambas,106
990,100,2401,3.80024,Backtracking_ambas,37
991,100,2238,5.33552,Backtracking_ambas,50
992,100,2643,4.61805,Backtracking_ambas,40
993,100,2596,4.89452,Backtracking_ambas,36
994,100,2204,5.30133,Backtracking_ambas,52
995,100,2163,4.88097,Backtracking_ambas,32
996,100,2467,5.28525,Backtracking_ambas,36
997,100,2398,4.17525,Backtracking_ambas,45
998,100,2440,4.28208,Backtracking_ambas,38
999,100,2237,4.40861,Backtracking_ambas,34
1000,100,2262,4.74515,Backtracking_ambas,50
1001,100,2131,5.03979,Backtracking_ambas,87
1002,100,2248,3.08448,Backtracking_ambas,49
1003,100,2195,3.03343,Backtracking_ambas,34
1004,100,2350,3.26074,Backtracking_ambas,33
1005,100,2204,3.32373,Backtracking_ambas,81
1006,100,2015,4.37635,Backtracking_ambas,31
1007,100,2037,4.70801,Backtracking_ambas,32
1008,100,2367,4.86018,Backtracking_ambas,33
1009,100,2064,5.14639,Backtracking_ambas,36
1010,100,2462,2.23245,Backtracking_ambas,36
1011,100,2760,5.09654,Backtracking_ambas,37
1012,100,2583,5.33587,Backtracking_ambas,46
1013,100,2486,4.22395,Backtracking_ambas,41
1014,100,2523,4.69365,Backtracking_ambas,41
1015,100,2496,5.13144,Backtracking_ambas,36
1016,100,2473,5.0008,Backtracking_ambas,63
1017,100,2527,5.31576,Backtracking_ambas,42
1018,100,2221,5.09265,Backtracking_ambas,37
1019,100,2618,2.62365,Backtracking_ambas,44
1020,100,1987,4.91693,Backtracking_ambas,83
1021,100,1837,5.10919,Backtracking_ambas,32
1022,100,2393,5.27509,Backtracking_ambas,45
1023,100,2324,5.36178,Backtracking_ambas,70
1024,100,2490,4.81138,Backtracking_ambas,42
1025,100,2188,5.19124,Backtracking_ambas,53
1026,100,2694,2.85792,Backtracking_ambas,41
1027,100,2512,4.13356,Backtracking_ambas,38
1028,100,2133,4.71363,Backtracking_ambas,41
1029,100,2754,5.29621,Backtracking_ambas,39
1030,100,2363,2.83254,Backtracking_ambas,37
1031,100,2466,5.34469,Backtracking_ambas,38
1032,100,2504,4.46079,Backtracking_ambas,48
1033,100,2781,4.45254,Backtracking_ambas,42
1034,100,2410,4.7165,Backtracking_ambas,37
1035,100,2276,4.85771,Backtracking_ambas,43
1036,100,2529,5.35894,Backtracking_ambas,44
1037,100,2256,3.27827,Backtracking_ambas,34
1038,100,2825,3.9122,Backtracking_ambas,46
1039,100,2301,5.55482,Backtracking_ambas,45
1040,100,2091,2.77731,Backtracking_ambas,35
1041,100,2000,4.01172,Backtracking_ambas,31
1042,100,2479,3.44691,Backtracking_ambas,37
1043,100,2275,5.07995,Backtracking_ambas,48
1044,100,2179,3.01791,Backtracking_ambas,39
1045,100,2670,4.0321,Backtracking_ambas,40
1046,100,2073,3.24088,Backtracking_ambas,39
1047,100,2552,4.27446,Backtracking_ambas,44
1048,100,2407,4.96246,Backtracking_ambas,39
1049,100,2072,4.36681,Backtracking_ambas,37
1050,100,2059,5.70223,Backtracking_ambas,47
1051,100,2681,4.72819,Backtracking_ambas,42
1052,100,2300,2.31931,Backtracking_ambas,37
1053,100,2115,2.98365,Backtracking_ambas,57
1054,100,2120,5.79847,Backtracking_ambas,49
1055,100,2354,5.42858,Backtracking_ambas,35
1056,100,2647,5.34791,Backtracking_ambas,40
1057,100,2567,4.22398,Backtracking_ambas,40
1058,100,2538,3.80703,Backtracking_ambas,44
1059,100,2508,4.09802,Backtracking_ambas,74
1060,100,2210,4.98195,Backtracking_ambas,32
1061,100,2373,4.94562,Backtracking_ambas,35
1062,100,2364,4.60313,Backtracking_ambas,43
1063,100,2608,5.15002,Backtracking_ambas,49
1064,100,2374,4.5885,Backtracking_ambas,41
1065,100,2371,5.2584,Backtracking_ambas,46
1066,100,2650,5.29887,Backtracking_ambas,43
1067,100,2503,4.96883,Backtracking_ambas,45
1068,100,2573,5.13115,Backtracking_ambas,54
1069,100,2428,3.77087,Backtracking_ambas,37
1070,100,2154,4.48858,Backtracking_ambas,57
1071,100,2174,5.34719,Backtracking_ambas,31
1072,100,2452,4.55586,Backtracking_ambas,42
1073,100,2371,5.61427,Backtracking_ambas,38
1074,100,2160,4.26889,Backtracking_ambas,68
1075,100,2577,4.1018,Backtracking_ambas,42
1076,100,2237,6.12933,Backtracking_ambas,60
1077,100,2331,2.33576,Backtracking_ambas,39
1078,100,2225,5.01046,Backtracking_ambas,37
1079,100,2364,5.44438,Backtracking_ambas,47
1080,100,2491,4.58715,Backtracking_ambas,38
1081,100,2328,5.63562,Backtracking_ambas,44
1082,100,2296,4.38256,Backtracking_ambas,39
1083,100,2577,4.8735,Backtracking_ambas,38
1084,100,2163,6.6559,Backtracking_ambas,81
1085,100,2665,3.83828,Backtracking_ambas,40
1086,100,2413,5.72332,Backtracking_ambas,36
1087,100,2234,5.41658,Backtracking_ambas,54
1088,100,2715,4.85439,Backtracking_ambas,47
1089,100,2150,4.78059,Backtracking_ambas,49
1090,100,2227,4.30481,Backtracking_ambas,32
1091,100,2422,4.8065,Backtracking_ambas,39
1092,100,2303,4.79128,Backtracking_ambas,58
1093,100,2252,4.32181,Backtracking_ambas,35
1094,100,2301,5.70441,Backtracking_ambas,39
1095,100,2291,4.51981,Backtracking_ambas,36
1096,100,2560,6.03145,Backtracking_ambas,42
1097,100,1930,5.91762,Backtracking_ambas,45
1098,100,2040,5.54106,Backtracking_ambas,37
1099,100,2640,5.43607,Backtracking_ambas,55
1100,100,2626,4.81927,Backtracking_ambas,41
1101,100,2621,4.81857,Backtracking_ambas,42
1102,100,2584,4.68646,Backtracking_ambas,46
1103,100,2247,5.75924,Backtracking_ambas,60
1104,100,2384,3.31051,Backtracking_ambas,41
1105,100,2128,3.90352,Backtracking_ambas,63
1106,100,1864,5.13541,Backtracking_ambas,37
1107,100,2331,4.98272,Backtracking_ambas,37
1108,100,2425,3.38631,Backtracking_ambas,37
1109,100,2268,4.82091,Backtracking_ambas,41
1110,100,2516,6.08397,Backtracking_ambas,50
1111,100,2505,5.47705,Backtracking_ambas,39
1112,100,2595,3.2403,Backtracking_ambas,35
1113,100,2549,6.36514,Backtracking_ambas,58
1114,100,2317,6.01932,Backtracking_ambas,45
1115,100,2460,5.64034,Backtracking_ambas,74
1116,100,2388,5.13759,Backtracking_ambas,37
1117,100,2393,5.82113,Backtracking_ambas,38
1118,100,2641,5.34746,Backtracking_ambas,39
1119,100,2405,2.9753,Backtracking_ambas,38
1120,100,2508,5.42817,Backtracking_ambas,39
1121,100,2178,5.79145,Backtracking_ambas,35
1122,100,2442,5.33819,Backtracking_ambas,43
1123,100,2754,6.18662,Backtracking_ambas,42
1124,100,2950,6.90595,Backtracking_ambas,181
1125,100,2575,7.35675,Backtracking_ambas,81
1126,100,2296,5.49066,Backtracking_ambas,42
1127,100,2164,4.65215,Backtracking_ambas,33
1128,100,2371,4.66914,Backtracking_ambas,79
1129,100,2315,4.81796,Backtracking_ambas,35
1130,100,2480,4.02561,Backtracking_ambas,46
1131,100,2069,4.00154,Backtracking_ambas,35
1132,100,2436,4.46105,Backtracking_ambas,41
1133,100,2669,6.24977,Backtracking_ambas,47
1134,100,2437,6.21497,Backtracking_ambas,47
1135,100,3080,6.27847,Backtracking_ambas,46
1136,100,2473,4.50301,Backtracking_ambas,36
1137,100,2646,4.47159,Backtracking_ambas,43
1138,100,2187,5.99362,Backtracking_ambas,123
1139,100,2172,3.64941,Backtracking_ambas,35
1140,100,2552,6.33006,Backtracking_ambas,47
1141,100,2652,5.16172,Backtracking_ambas,43
1142,100,2138,6.17124,Backtracking_ambas,47
1143,100,2519,4.00256,Backtracking_ambas,53
1144,100,2476,6.31325,Backtracking_ambas,42
1145,100,2570,3.56591,Backtracking_ambas,43
1146,100,2666,5.50741,Backtracking_ambas,40
1147,100,2293,6.7338,Backtracking_ambas,55
1148,100,2178,5.4495,Backtracking_ambas,54
1149,100,2924,6.73756,Backtracking_ambas,50
1150,100,2374,3.97289,Backtracking_ambas,37
1151,100,2177,6.03244,Backtracking_ambas,40
1152,100,2678,5.35459,Backtracking_ambas,44
1153,100,2671,6.03708,Backtracking_ambas,63
1154,100,2572,5.33207,Backtracking_ambas,61
1155,100,2510,4.04793,Backtracking_ambas,38
1156,100,2368,5.86205,Backtracking_ambas,64
1157,100,2586,5.17956,Backtracking_ambas,58
1158,100,2621,3.27345,Backtracking_ambas,42
1159,100,2350,4.03848,Backtracking_ambas,62
1160,100,2202,6.63512,Backtracking_ambas,58
1161,100,2187,2.84137,Backtracking_ambas,33
1162,100,2291,5.6071,Backtracking_ambas,32
1163,100,2785,4.7494,Backtracking_ambas,44
1164,100,2554,5.44732,Backtracking_ambas,41
1165,100,2752,6.10302,Backtracking_ambas,41
1166,100,2859,5.70143,Backtracking_ambas,41
1167,100,3089,5.15049,Backtracking_ambas,44
1168,100,2617,5.90644,Backtracking_ambas,39
1169,100,2500,5.44055,Backtracking_ambas,39
1170,100,2377,4.63172,Backtracking_ambas,35
1171,100,2052,4.94641,Backtracking_ambas,65
1172,100,2588,4.85608,Backtracking_ambas,102
1173,100,2822,3.85575,Backtracking_ambas,53
1174,100,2410,5.35294,Backtracking_ambas,47
1175,100,2811,6.45755,Backtracking_ambas,40
1176,100,2727,6.22427,Backtracking_ambas,37
1177,100,2774,4.18362,Backtracking_ambas,42
1178,100,2497,5.25252,Backtracking_ambas,54
1179,100,2622,4.40691,Backtracking_ambas,46
1180,100,2615,6.48976,Backtracking_ambas,40
1181,100,2249,5.95606,Backtracking_ambas,42
1182,100,2483,5.08093,Backtracking_ambas,47
1183,100,2360,4.99403,Backtracking_ambas,60
1184,100,2869,7.3946,Backtracking_ambas,68
1185,100,2915,5.47328,Backtracking_ambas,62
1186,100,2737,3.03147,Backtracking_ambas,42
1187,100,2456,4.34865,Backtracking_ambas,41
1188,100,2605,4.74799,Backtracking_ambas,36
1189,100,2000,5.4768,Backtracking_ambas,34
1190,100,2847,6.53718,Backtracking_ambas,40
1191,100,2699,5.90584,Backtracking_ambas,47
1192,100,2249,4.73913,Backtracking_ambas,36
1193,100,2284,5.58809,Backtracking_ambas,50
1194,100,2157,7.15835,Backtracking_ambas,66
1195,100,2336,6.56386,Backtracking_ambas,46
1196,100,2432,6.00375,Backtracking_ambas,86
1197,100,3253,7.07565,Backtracking_ambas,51
1198,100,2534,6.06783,Backtracking_ambas,45
1199,100,2394,6.12347,Backtracking_ambas,41
1200,100,2651,3.84638,Backtracking_ambas,40
1201,100,2986,6.80193,Backtracking_ambas,48
1202,100,2557,5.44673,Backtracking_ambas,41
1203,100,2363,5.85834,Backtracking_ambas,39
1204,100,2469,6.77582,Backtracking_ambas,45
1205,100,2319,3.09905,Backtracking_ambas,35
1206,100,2654,5.15613,Backtracking_ambas,46
1207,100,2207,6.87501,Backtracking_ambas,45
1208,100,2709,6.00019,Backtracking_ambas,45
1209,100,2305,5.09357,Backtracking_ambas,35
1210,100,2427,5.52436,Backtracking_ambas,43
1211,100,2671,6.53481,Backtracking_ambas,75
1212,100,2529,5.32179,Backtracking_ambas,42
1213,100,2224,5.27384,Backtracking_ambas,43
1214,100,2912,6.05417,Backtracking_ambas,64
1215,100,2310,6.26538,Backtracking_ambas,41
1216,100,2182,4.91922,Backtracking_ambas,36
1217,100,2603,4.44907,Backtracking_ambas,43
1218,100,2373,5.29534,Backtracking_ambas,44
1219,100,2490,5.58284,Backtracking_ambas,41
1220,100,2702,6.0828,Backtracking_ambas,53
1221,100,2069,5.07086,Backtracking_ambas,33
1222,100,2951,6.10275,Backtracking_ambas,75
1223,100,2596,5.56297,Backtracking_ambas,40
1224,100,2398,5.954,Backtracking_ambas,82
1225,100,2302,4.97012,Backtracking_ambas,45
1226,100,2637,5.1662,Backtracking_ambas,48
1227,100,2371,6.87031,Backtracking_ambas,37
1228,100,2620,6.19872,Backtracking_ambas,40
1229,100,2152,5.57335,Backtracking_ambas,34
1230,100,2531,6.84715,Backtracking_ambas,40
1231,100,2672,4.52876,Backtracking_ambas,50
1232,100,2358,7.2872,Backtracking_ambas,57
1233,100,2436,7.03899,Backtracking_ambas,54
1234,100,2745,5.33662,Backtracking_ambas,49
1235,100,2420,5.11106,Backtracking_ambas,41
1236,100,2815,6.56395,Backtracking_ambas,48
1237,100,2917,6.38839,Backtracking_ambas,55
1238,100,2715,5.12069,Backtracking_ambas,43
1239,100,2305,7.08998,Backtracking_ambas,40
1240,100,2512,5.46151,Backtracking_ambas,38
1241,100,2247,6.99787,Backtracking_ambas,35
1242,100,2761,5.24531,Backtracking_ambas,41
1243,100,2919,7.54558,Backtracking_ambas,52
1244,100,2664,6.6097,Backtracking_ambas,45
1245,100,2413,6.75638,Backtracking_ambas,122
1246,100,2505,5.46231,Backtracking_ambas,39
1247,100,2815,4.7956,Backtracking_ambas,40
1248,100,2544,3.21093,Backtracking_ambas,40
1249,100,2431,6.77989,Backtracking_ambas,69
1250,100,2452,6.37847,Backtracking_ambas,41
1251,100,2207,4.35774,Backtracking_ambas,39
1252,100,2262,3.98702,Backtracking_ambas,38
1253,100,2412,7.10398,Backtracking_ambas,78
1254,100,2630,3.82758,Backtracking_ambas,41
1255,100,2428,6.17398,Backtracking_ambas,39
1256,100,2529,7.29653,Backtracking_ambas,42
1257,100,3218,3.79315,Backtracking_ambas,49
1258,100,2479,6.47846,Backtracking_ambas,72
1259,100,2317,6.19723,Backtracking_ambas,88
1260,100,2334,5.48857,Backtracking_ambas,36
1261,100,2206,6.70367,Backtracking_ambas,33
1262,100,2997,7.28921,Backtracking_ambas,43
1263,100,2602,3.35107,Backtracking_ambas,45
1264,100,3159,7.69195,Backtracking_ambas,44
1265,100,3082,5.62672,Backtracking_ambas,46
1266,100,2571,7.32102,Backtracking_ambas,40
1267,100,2432,5.7801,Backtracking_ambas,39
1268,100,2458,5.82631,Backtracking_ambas,39
1269,100,2554,6.01126,Backtracking_ambas,57
1270,100,2863,8.04789,Backtracking_ambas,65
1271,100,2381,7.48453,Backtracking_ambas,55
1272,100,2306,3.12517,Backtracking_ambas,41
1273,100,2628,3.49046,Backtracking_ambas,50
1274,100,2715,7.10366,Backtracking_ambas,63
1275,100,2364,4.1975,Backtracking_ambas,36
1276,100,2426,3.88316,Backtracking_ambas,39
1277,100,2573,6.59961,Backtracking_ambas,44
1278,100,2294,3.36316,Backtracking_ambas,37
1279,100,2567,5.05208,Backtracking_ambas,38
1280,100,2625,3.23476,Backtracking_ambas,41
1281,100,2631,3.09017,Backtracking_ambas,41
1282,100,2541,5.27037,Backtracking_ambas,38
1283,100,2749,4.94123,Backtracking_ambas,64
1284,100,2478,6.11899,Backtracking_ambas,46
1285,100,2750,6.09505,Backtracking_ambas,48
1286,100,2863,6.01103,Backtracking_ambas,56
