n,W,b,Tiempo,Metodo,Nodos
573,100,2069,1.49874,Backtracking_opt,611
574,100,2284,1.6167,Backtracking_opt,575
575,100,1693,1.41499,Backtracking_opt,1676
576,100,1438,1.3584,Backtracking_opt,1158
577,100,1698,1.75147,Backtracking_opt,1738
578,100,1828,0.951037,Backtracking_opt,594
579,100,2082,1.22062,Backtracking_opt,580
580,100,1833,1.10545,Backtracking_opt,581
581,100,1453,1.61945,Backtracking_opt,583
582,100,2041,1.38198,Backtracking_opt,1143
583,100,1801,1.69309,Backtracking_opt,584
584,100,2220,1.73964,Backtracking_opt,585
585,100,1958,0.729488,Backtracking_opt,586
586,100,2010,1.61488,Backtracking_opt,1180
587,100,1819,1.76294,Backtracking_opt,593
588,100,1974,1.57216,Backtracking_opt,589
589,100,1425,1.35014,Backtracking_opt,1173
590,100,1794,1.79472,Backtracking_opt,2416
591,100,1998,1.6543,Backtracking_opt,2366
592,100,1723,1.61862,Backtracking_opt,593
593,100,1423,1.77444,Backtracking_opt,1878
594,100,1931,1.44247,Backtracking_opt,595
595,100,1455,1.70794,Backtracking_opt,596
596,100,1735,1.741,Backtracking_opt,2286
597,100,1327,1.45636,Backtracking_opt,1820
598,100,1867,1.27278,Backtracking_opt,1218
599,100,1650,1.07891,Backtracking_opt,1191
600,100,1598,0.785227,Backtracking_opt,1285
601,100,1733,1.21978,Backtracking_opt,602
602,100,1704,1.53236,Backtracking_opt,603
603,100,1351,1.7582,Backtracking_opt,1817
604,100,1737,1.42724,Backtracking_opt,1201
605,100,1604,1.09733,Backtracking_opt,2357
606,100,1979,1.17479,Backtracking_opt,607
607,100,1717,1.17128,Backtracking_opt,1194
608,100,1804,1.40651,Backtracking_opt,1194
609,100,1716,1.47698,Backtracking_opt,647
610,100,2205,1.30651,Backtracking_opt,615
611,100,2060,1.33659,Backtracking_opt,628
612,100,1804,1.77568,Backtracking_opt,1311
613,100,1567,1.41749,Backtracking_opt,1211
614,100,1741,1.64464,Backtracking_opt,615
615,100,1762,1.32488,Backtracking_opt,2325
616,100,2201,1.58223,Backtracking_opt,617
617,100,1660,1.53247,Backtracking_opt,618
618,100,1595,2.14948,Backtracking_opt,619
619,100,1890,1.26543,Backtracking_opt,1224
620,100,1774,1.90159,Backtracking_opt,1239
621,100,1725,1.6422,Backtracking_opt,3026
622,100,2167,1.70242,Backtracking_opt,1868
623,100,1691,1.8613,Backtracking_opt,625
624,100,1391,1.33622,Backtracking_opt,1233
625,100,1912,1.41624,Backtracking_opt,3008
626,100,1290,1.49533,Backtracking_opt,1389
627,100,1979,1.97339,Backtracking_opt,2427
628,100,1854,1.49754,Backtracking_opt,2175
629,100,1850,1.8738,Backtracking_opt,630
630,100,1709,1.90063,Backtracking_opt,1241
631,100,1650,1.74481,Backtracking_opt,1321
632,100,1867,1.68279,Backtracking_opt,636
633,100,1891,1.70417,Backtracking_opt,798
634,100,1664,1.47955,Backtracking_opt,1267
635,100,2108,1.90572,Backtracking_opt,1242
636,100,1884,1.71471,Backtracking_opt,2268
637,100,1635,1.66268,Backtracking_opt,1251
638,100,1821,1.66291,Backtracking_opt,639
639,100,1948,2.10731,Backtracking_opt,642
640,100,2042,1.7615,Backtracking_opt,1273
641,100,1774,1.77509,Backtracking_opt,642
642,100,2145,1.73218,Backtracking_opt,2958
643,100,1872,1.90479,Backtracking_opt,2601
644,100,1788,1.73051,Backtracking_opt,1906
645,100,1769,1.37749,Backtracking_opt,1270
646,100,1953,1.95223,Backtracking_opt,1296
647,100,1895,1.61044,Backtracking_opt,1900
648,100,2056,1.2625,Backtracking_opt,1942
649,100,1803,1.31786,Backtracking_opt,650
650,100,2033,1.06105,Backtracking_opt,1953
651,100,2125,1.44077,Backtracking_opt,1274
652,100,1608,1.55182,Backtracking_opt,1281
653,100,1865,1.65185,Backtracking_opt,1901
654,100,1919,1.55533,Backtracking_opt,3907
655,100,1600,1.99603,Backtracking_opt,695
656,100,1972,1.42341,Backtracking_opt,657
657,100,1750,1.94165,Backtracking_opt,1292
658,100,2118,1.31812,Backtracking_opt,660
659,100,1821,1.48423,Backtracking_opt,2543
660,100,2011,2.05069,Backtracking_opt,661
661,100,1987,1.86449,Backtracking_opt,662
662,100,1973,1.58777,Backtracking_opt,1315
663,100,1571,1.448,Backtracking_opt,1314
664,100,2227,1.85832,Backtracking_opt,1929
665,100,1886,2.07074,Backtracking_opt,666
666,100,1840,1.86409,Backtracking_opt,2638
667,100,2153,1.547,Backtracking_opt,668
668,100,1510,2.0289,Backtracking_opt,684
669,100,1850,1.58944,Backtracking_opt,670
670,100,1937,1.60138,Backtracking_opt,705
671,100,1834,1.72859,Backtracking_opt,2748
672,100,2054,1.54374,Backtracking_opt,673
673,100,2289,1.81942,Backtracking_opt,1316
674,100,2170,1.43504,Backtracking_opt,675
675,100,2013,2.07307,Backtracking_opt,676
676,100,2229,2.0296,Backtracking_opt,677
677,100,1995,1.91335,Backtracking_opt,2005
678,100,2308,2.08029,Backtracking_opt,681
679,100,2028,1.60651,Backtracking_opt,680
680,100,1607,1.66183,Backtracking_opt,2648
681,100,1852,1.90118,Backtracking_opt,1400
682,100,1928,1.71284,Backtracking_opt,683
683,100,1953,2.25299,Backtracking_opt,2004
684,100,2163,1.57578,Backtracking_opt,1341
685,100,2102,2.15869,Backtracking_opt,686
686,100,1615,1.88691,Backtracking_opt,687
687,100,1908,1.81583,Backtracking_opt,2008
688,100,1800,2.05385,Backtracking_opt,689
689,100,1870,1.68189,Backtracking_opt,2019
690,100,1584,2.28208,Backtracking_opt,4249
691,100,2047,1.94625,Backtracking_opt,1355
692,100,2147,2.19568,Backtracking_opt,1363
693,100,1987,1.9763,Backtracking_opt,1366
694,100,2047,1.83515,Backtracking_opt,695
695,100,2019,2.11861,Backtracking_opt,1402
696,100,2017,2.12051,Backtracking_opt,697
697,100,2137,1.89149,Backtracking_opt,1370
698,100,2154,1.5412,Backtracking_opt,2032
699,100,1912,2.53775,Backtracking_opt,700
700,100,2139,1.94891,Backtracking_opt,2292
701,100,1923,2.24947,Backtracking_opt,2071
702,100,1913,1.42861,Backtracking_opt,706
703,100,2372,2.24241,Backtracking_opt,706
704,100,1971,2.121,Backtracking_opt,719
705,100,1978,1.9483,Backtracking_opt,706
706,100,2393,1.72786,Backtracking_opt,707
707,100,1966,2.23819,Backtracking_opt,735
708,100,1986,2.22115,Backtracking_opt,1434
709,100,1976,2.25567,Backtracking_opt,2986
710,100,1738,2.16037,Backtracking_opt,2904
711,100,2187,2.30567,Backtracking_opt,3081
712,100,2098,2.18469,Backtracking_opt,713
713,100,2039,1.75929,Backtracking_opt,714
714,100,1721,2.24131,Backtracking_opt,715
715,100,2001,2.2596,Backtracking_opt,716
716,100,1778,2.33293,Backtracking_opt,1441
717,100,1463,2.25434,Backtracking_opt,1453
718,100,2027,1.87736,Backtracking_opt,1439
719,100,1599,2.19336,Backtracking_opt,720
720,100,2011,1.69486,Backtracking_opt,2116
721,100,1984,1.71493,Backtracking_opt,722
722,100,1750,1.35944,Backtracking_opt,2129
723,100,2288,2.269,Backtracking_opt,724
724,100,2156,1.95221,Backtracking_opt,725
725,100,1791,1.89653,Backtracking_opt,726
727,100,1962,2.09163,Backtracking_opt,1471
728,100,2340,1.63602,Backtracking_opt,1447
729,100,2126,1.39051,Backtracking_opt,730
730,100,2320,1.97937,Backtracking_opt,1435
731,100,2195,2.4569,Backtracking_opt,2213
732,100,2091,2.41258,Backtracking_opt,733
733,100,2613,1.97031,Backtracking_opt,2853
734,100,1977,2.52396,Backtracking_opt,1505
735,100,2063,2.38525,Backtracking_opt,3332
736,100,2029,1.39892,Backtracking_opt,737
737,100,1785,2.08892,Backtracking_opt,746
738,100,2412,2.0485,Backtracking_opt,1447
739,100,1721,2.12798,Backtracking_opt,3711
740,100,2199,2.03497,Backtracking_opt,4048
741,100,2063,2.32106,Backtracking_opt,743
742,100,1951,2.36868,Backtracking_opt,743
743,100,2300,1.4015,Backtracking_opt,744
744,100,1735,2.29617,Backtracking_opt,745
745,100,2142,1.39288,Backtracking_opt,2180
746,100,1854,2.37671,Backtracking_opt,3086
747,100,1820,2.38318,Backtracking_opt,2227
748,100,2451,2.52675,Backtracking_opt,2204
749,100,1866,1.86518,Backtracking_opt,750
750,100,1832,2.0689,Backtracking_opt,762
751,100,2504,1.8792,Backtracking_opt,754
752,100,2472,1.60416,Backtracking_opt,2190
753,100,2410,2.40313,Backtracking_opt,754
754,100,2013,1.87156,Backtracking_opt,2208
755,100,1774,2.18929,Backtracking_opt,2983
756,100,1985,2.10025,Backtracking_opt,1487
757,100,1819,2.21281,Backtracking_opt,1490
758,100,2492,2.02415,Backtracking_opt,2222
759,100,1865,2.38131,Backtracking_opt,2983
760,100,2371,2.11398,Backtracking_opt,761
761,100,1779,1.87144,Backtracking_opt,2992
762,100,2325,2.47601,Backtracking_opt,763
763,100,2038,2.06382,Backtracking_opt,764
764,100,2056,2.28904,Backtracking_opt,2240
765,100,2239,1.90575,Backtracking_opt,766
766,100,1794,1.48578,Backtracking_opt,767
767,100,2141,1.79842,Backtracking_opt,768
768,100,2282,1.7907,Backtracking_opt,769
769,100,2228,2.27895,Backtracking_opt,2345
770,100,2227,2.57464,Backtracking_opt,771
771,100,1899,2.15621,Backtracking_opt,772
772,100,2497,2.15455,Backtracking_opt,1524
773,100,1835,2.37278,Backtracking_opt,1581
774,100,2330,2.18537,Backtracking_opt,1583
775,100,1900,2.26969,Backtracking_opt,1557
776,100,1677,2.48624,Backtracking_opt,2299
777,100,2492,2.0394,Backtracking_opt,2784
778,100,1859,2.22373,Backtracking_opt,2271
779,100,1945,2.1434,Backtracking_opt,2279
780,100,1812,2.58265,Backtracking_opt,1536
781,100,2391,3.31069,Backtracking_opt,782
782,100,2149,1.98852,Backtracking_opt,783
783,100,2522,2.09047,Backtracking_opt,3081
784,100,1857,2.05346,Backtracking_opt,4737
785,100,2155,2.26929,Backtracking_opt,1546
786,100,2028,2.65962,Backtracking_opt,787
787,100,2112,2.45957,Backtracking_opt,1556
788,100,2243,2.26978,Backtracking_opt,793
789,100,1980,2.69178,Backtracking_opt,1549
790,100,2370,2.23502,Backtracking_opt,1546
791,100,2095,3.30662,Backtracking_opt,2304
792,100,2309,2.30095,Backtracking_opt,1555
793,100,2314,1.7719,Backtracking_opt,794
794,100,2094,2.01021,Backtracking_opt,795
795,100,1937,2.05224,Backtracking_opt,1581
796,100,2334,2.2859,Backtracking_opt,821
797,100,1958,2.56996,Backtracking_opt,2420
798,100,2199,2.31529,Backtracking_opt,799
799,100,1678,1.73923,Backtracking_opt,2348
800,100,1936,2.0621,Backtracking_opt,801
801,100,2110,1.36458,Backtracking_opt,1782
802,100,2405,1.225,Backtracking_opt,1581
803,100,2198,2.3919,Backtracking_opt,804
804,100,2076,2.74863,Backtracking_opt,2353
805,100,2023,2.37606,Backtracking_opt,806
806,100,1884,1.91966,Backtracking_opt,807
807,100,2403,2.05344,Backtracking_opt,810
808,100,2092,2.64646,Backtracking_opt,1588
809,100,1852,2.40856,Backtracking_opt,810
810,100,2183,2.38297,Backtracking_opt,2182
811,100,2781,2.84034,Backtracking_opt,1617
812,100,1953,2.36228,Backtracking_opt,1618
813,100,2398,2.16832,Backtracking_opt,2370
814,100,2087,2.70428,Backtracking_opt,2414
815,100,2147,2.00048,Backtracking_opt,3191
816,100,2325,2.50561,Backtracking_opt,826
817,100,1975,2.29644,Backtracking_opt,818
818,100,2125,2.20534,Backtracking_opt,819
819,100,2061,2.68326,Backtracking_opt,3218
820,100,1813,2.3156,Backtracking_opt,821
821,100,1931,2.24893,Backtracking_opt,4110
822,100,2097,2.10103,Backtracking_opt,1615
823,100,2358,2.64631,Backtracking_opt,824
824,100,2311,2.26302,Backtracking_opt,3997
825,100,2438,2.14386,Backtracking_opt,2428
826,100,2282,2.21546,Backtracking_opt,1703
827,100,1943,2.81004,Backtracking_opt,832
828,100,2084,2.62411,Backtracking_opt,829
829,100,2034,2.3241,Backtracking_opt,830
830,100,2215,2.10305,Backtracking_opt,2093
831,100,2161,1.91871,Backtracking_opt,1868
832,100,2021,2.3394,Backtracking_opt,836
833,100,2295,2.69118,Backtracking_opt,834
834,100,2497,2.87084,Backtracking_opt,1637
835,100,1787,2.39802,Backtracking_opt,2692
836,100,2033,2.06099,Backtracking_opt,2448
837,100,2326,2.95029,Backtracking_opt,1646
838,100,2386,2.41009,Backtracking_opt,1657
839,100,2193,2.84349,Backtracking_opt,2488
840,100,2098,2.46278,Backtracking_opt,2488
841,100,2565,2.51014,Backtracking_opt,842
842,100,1840,2.02035,Backtracking_opt,1668
843,100,2366,2.80376,Backtracking_opt,844
844,100,2328,2.65607,Backtracking_opt,2551
845,100,1965,2.75558,Backtracking_opt,846
846,100,2422,2.32047,Backtracking_opt,847
847,100,2173,2.29978,Backtracking_opt,848
848,100,1926,2.53685,Backtracking_opt,849
849,100,2261,2.31006,Backtracking_opt,2545
850,100,1896,2.8098,Backtracking_opt,2499
851,100,2320,2.524,Backtracking_opt,3625
852,100,1991,2.5068,Backtracking_opt,853
853,100,2031,2.4316,Backtracking_opt,1676
854,100,1748,2.51227,Backtracking_opt,855
855,100,2121,2.90008,Backtracking_opt,1681
856,100,1979,2.06029,Backtracking_opt,2475
857,100,2279,2.58047,Backtracking_opt,1695
858,100,2479,2.53017,Backtracking_opt,860
859,100,2211,2.56056,Backtracking_opt,860
860,100,2110,2.26346,Backtracking_opt,2527
861,100,1867,2.94121,Backtracking_opt,862
862,100,2136,2.71273,Backtracking_opt,2536
863,100,2012,2.3694,Backtracking_opt,864
864,100,2202,2.04075,Backtracking_opt,2533
865,100,2407,2.96811,Backtracking_opt,1699
866,100,1890,2.36508,Backtracking_opt,867
867,100,2030,2.38584,Backtracking_opt,2600
868,100,2101,2.55935,Backtracking_opt,869
869,100,2082,2.69887,Backtracking_opt,3392
870,100,2319,2.42467,Backtracking_opt,871
871,100,2095,2.51227,Backtracking_opt,2547
872,100,2677,2.67128,Backtracking_opt,873
873,100,2039,2.94507,Backtracking_opt,1729
874,100,2305,2.7549,Backtracking_opt,1798
875,100,1998,2.59156,Backtracking_opt,876
876,100,2353,2.48035,Backtracking_opt,4295
877,100,2379,2.04966,Backtracking_opt,1723
878,100,2359,2.70231,Backtracking_opt,879
879,100,2358,2.69854,Backtracking_opt,1726
880,100,2044,2.59263,Backtracking_opt,881
881,100,2193,2.82357,Backtracking_opt,882
882,100,1983,3.25689,Backtracking_opt,2553
883,100,2556,2.82627,Backtracking_opt,1733
884,100,2589,2.33172,Backtracking_opt,885
885,100,2650,2.62276,Backtracking_opt,886
886,100,2176,2.73038,Backtracking_opt,2685
887,100,2283,3.34574,Backtracking_opt,2666
888,100,2020,2.7361,Backtracking_opt,890
889,100,2185,2.90232,Backtracking_opt,890
890,100,2162,2.80686,Backtracking_opt,891
891,100,2203,2.53886,Backtracking_opt,892
892,100,1746,2.71522,Backtracking_opt,893
893,100,2478,2.86086,Backtracking_opt,3477
894,100,2365,3.08175,Backtracking_opt,2693
895,100,1990,2.38625,Backtracking_opt,896
896,100,2209,2.35858,Backtracking_opt,2669
897,100,2107,2.21921,Backtracking_opt,898
898,100,1995,2.43008,Backtracking_opt,899
899,100,2243,3.06166,Backtracking_opt,900
900,100,2030,3.19256,Backtracking_opt,1773
901,100,1947,3.22882,Backtracking_opt,2755
902,100,2591,2.33775,Backtracking_opt,1769
903,100,2160,3.01007,Backtracking_opt,1777
904,100,2363,2.56685,Backtracking_opt,909
905,100,2032,2.71665,Backtracking_opt,4400
906,100,2092,2.67166,Backtracking_opt,1868
907,100,2140,3.02779,Backtracking_opt,1790
908,100,2142,2.6384,Backtracking_opt,909
909,100,2486,3.11741,Backtracking_opt,910
910,100,2657,2.64972,Backtracking_opt,911
911,100,2126,2.52195,Backtracking_opt,2880
912,100,2064,2.9988,Backtracking_opt,4577
913,100,2358,2.17324,Backtracking_opt,2695
914,100,2005,2.35505,Backtracking_opt,1811
915,100,2338,3.1133,Backtracking_opt,2680
916,100,2189,2.77654,Backtracking_opt,918
917,100,2227,2.7866,Backtracking_opt,3708
918,100,2275,3.15887,Backtracking_opt,919
919,100,2302,2.40338,Backtracking_opt,2722
920,100,1923,2.66489,Backtracking_opt,921
921,100,2140,3.16941,Backtracking_opt,3744
922,100,2484,2.15842,Backtracking_opt,930
923,100,2300,3.21069,Backtracking_opt,924
924,100,2309,2.55512,Backtracking_opt,925
925,100,2212,2.85073,Backtracking_opt,931
926,100,2365,3.18067,Backtracking_opt,934
927,100,2273,2.90093,Backtracking_opt,928
928,100,2279,2.86507,Backtracking_opt,929
929,100,2195,2.89177,Backtracking_opt,930
930,100,2729,3.08336,Backtracking_opt,3593
931,100,2817,2.97891,Backtracking_opt,946
932,100,2290,3.23111,Backtracking_opt,2739
933,100,2199,2.58365,Backtracking_opt,1840
934,100,2547,2.89372,Backtracking_opt,935
935,100,2509,2.81859,Backtracking_opt,936
936,100,2233,3.06531,Backtracking_opt,4639
937,100,2033,2.76867,Backtracking_opt,3578
938,100,2233,2.9564,Backtracking_opt,2800
939,100,2068,2.57659,Backtracking_opt,1887
940,100,2312,2.87948,Backtracking_opt,941
941,100,2119,2.9257,Backtracking_opt,3708
942,100,2261,3.15856,Backtracking_opt,943
943,100,2076,2.91079,Backtracking_opt,2773
944,100,2091,2.6259,Backtracking_opt,1877
945,100,2179,2.91539,Backtracking_opt,946
946,100,2458,3.06921,Backtracking_opt,952
947,100,2325,3.27393,Backtracking_opt,948
948,100,2130,2.92695,Backtracking_opt,1896
949,100,2313,2.51323,Backtracking_opt,950
950,100,2431,2.70145,Backtracking_opt,951
951,100,2135,2.37032,Backtracking_opt,2053
952,100,2293,3.30861,Backtracking_opt,953
953,100,2593,3.38133,Backtracking_opt,2788
954,100,2309,3.3612,Backtracking_opt,1886
955,100,2317,3.49123,Backtracking_opt,3875
956,100,1956,3.21427,Backtracking_opt,1884
957,100,2076,3.02925,Backtracking_opt,1887
958,100,2402,2.92768,Backtracking_opt,1883
959,100,2141,3.11972,Backtracking_opt,960
960,100,2191,2.1815,Backtracking_opt,2836
961,100,2032,3.33908,Backtracking_opt,1920
962,100,2063,2.54283,Backtracking_opt,994
963,100,2401,3.12126,Backtracking_opt,964
964,100,2488,2.87896,Backtracking_opt,2837
965,100,2731,3.54873,Backtracking_opt,966
966,100,2400,2.83126,Backtracking_opt,1905
967,100,2168,2.92754,Backtracking_opt,968
968,100,1660,2.73933,Backtracking_opt,969
969,100,2217,3.41455,Backtracking_opt,970
970,100,2377,2.75072,Backtracking_opt,1911
971,100,2499,3.10121,Backtracking_opt,2881
972,100,2045,3.07599,Backtracking_opt,1917
973,100,2436,3.27732,Backtracking_opt,1920
974,100,2311,2.26897,Backtracking_opt,1952
975,100,2451,2.5042,Backtracking_opt,976
976,100,2226,2.70384,Backtracking_opt,1920
977,100,2365,2.84875,Backtracking_opt,978
978,100,2446,2.39955,Backtracking_opt,1926
979,100,2510,3.03578,Backtracking_opt,1927
980,100,2194,3.13107,Backtracking_opt,981
981,100,2601,3.09621,Backtracking_opt,1958
982,100,2639,1.61387,Backtracking_opt,1934
983,100,1954,3.2383,Backtracking_opt,990
984,100,1945,3.56802,Backtracking_opt,985
985,100,2243,2.84361,Backtracking_opt,3864
986,100,2647,2.86587,Backtracking_opt,1941
987,100,2859,2.7412,Backtracking_opt,2889
988,100,2216,3.27689,Backtracking_opt,2934
989,100,2261,2.35747,Backtracking_opt,3007
990,100,2401,2.81462,Backtracking_opt,991
991,100,2238,2.93716,Backtracking_opt,4857
992,100,2643,2.88275,Backtracking_opt,1951
993,100,2596,3.11675,Backtracking_opt,994
994,100,2204,3.15132,Backtracking_opt,2925
995,100,2163,3.11924,Backtracking_opt,996
996,100,2467,3.32187,Backtracking_opt,997
997,100,2398,3.229,Backtracking_opt,2923
998,100,2440,3.19154,Backtracking_opt,999
999,100,2237,2.77983,Backtracking_opt,1000
1000,100,2262,3.26202,Backtracking_opt,2959
1001,100,2131,3.22406,Backtracking_opt,3293
1002,100,2248,2.70098,Backtracking_opt,2938
1003,100,2195,2.59865,Backtracking_opt,1004
1004,100,2350,3.20261,Backtracking_opt,1005
1005,100,2204,3.03736,Backtracking_opt,2065
1006,100,2015,3.21382,Backtracking_opt,1007
1007,100,2037,2.69668,Backtracking_opt,1008
1008,100,2367,2.56315,Backtracking_opt,1009
1009,100,2064,3.32719,Backtracking_opt,1987
1010,100,2462,3.58335,Backtracking_opt,1011
1011,100,2760,2.77575,Backtracking_opt,1012
1012,100,2583,3.12932,Backtracking_opt,1994
1013,100,2486,2.62019,Backtracking_opt,2004
1014,100,2523,2.94625,Backtracking_opt,1015
1015,100,2496,3.20678,Backtracking_opt,1016
1016,100,2473,3.76964,Backtracking_opt,2015
1017,100,2527,3.68784,Backtracking_opt,1999
1018,100,2221,1.60667,Backtracking_opt,2006
1019,100,2618,3.40075,Backtracking_opt,2001
1020,100,1987,2.68006,Backtracking_opt,2092
1021,100,1837,2.85978,Backtracking_opt,2019
1022,100,2393,2.91641,Backtracking_opt,3008
1023,100,2324,3.53123,Backtracking_opt,5026
1024,100,2490,3.46343,Backtracking_opt,1032
1025,100,2188,3.75808,Backtracking_opt,2277
1026,100,2694,3.84728,Backtracking_opt,1027
1027,100,2512,3.35963,Backtracking_opt,1028
1028,100,2133,3.00207,Backtracking_opt,2118
1029,100,2754,3.52055,Backtracking_opt,1030
1030,100,2363,3.55294,Backtracking_opt,1032
1031,100,2466,2.68205,Backtracking_opt,1032
1032,100,2504,3.43138,Backtracking_opt,2030
1033,100,2781,3.10747,Backtracking_opt,2031
1034,100,2410,2.88538,Backtracking_opt,1035
1035,100,2276,3.40418,Backtracking_opt,3036
1036,100,2529,2.76038,Backtracking_opt,2037
1037,100,2256,3.19884,Backtracking_opt,1038
1038,100,2825,3.92696,Backtracking_opt,2037
1039,100,2301,2.65207,Backtracking_opt,2049
1040,100,2091,3.34933,Backtracking_opt,1041
1041,100,2000,3.41527,Backtracking_opt,1042
1042,100,2479,3.56181,Backtracking_opt,1043
1043,100,2275,3.66695,Backtracking_opt,1055
1044,100,2179,4.01979,Backtracking_opt,1045
1045,100,2670,3.34533,Backtracking_opt,2056
1046,100,2073,3.12229,Backtracking_opt,2205
1047,100,2552,3.27862,Backtracking_opt,2057
1048,100,2407,3.36706,Backtracking_opt,2064
1049,100,2072,3.50103,Backtracking_opt,1053
1050,100,2059,2.3315,Backtracking_opt,4116
1051,100,2681,3.54877,Backtracking_opt,1057
1052,100,2300,3.18945,Backtracking_opt,1053
1053,100,2115,3.31082,Backtracking_opt,6348
1054,100,2120,3.13537,Backtracking_opt,4164
1055,100,2354,3.96867,Backtracking_opt,1056
1056,100,2647,4.04744,Backtracking_opt,2079
1057,100,2567,3.36153,Backtracking_opt,1058
1058,100,2538,4.2147,Backtracking_opt,2083
1059,100,2508,3.40043,Backtracking_opt,3117
1060,100,2210,2.69901,Backtracking_opt,1061
1061,100,2373,3.39749,Backtracking_opt,1062
1062,100,2364,3.36485,Backtracking_opt,3153
1063,100,2608,2.98145,Backtracking_opt,2101
1064,100,2374,3.3783,Backtracking_opt,2098
1065,100,2371,2.97378,Backtracking_opt,3135
1066,100,2650,2.63086,Backtracking_opt,3184
1067,100,2503,3.35208,Backtracking_opt,3125
1068,100,2573,3.28734,Backtracking_opt,2113
1069,100,2428,3.4124,Backtracking_opt,1070
1070,100,2154,3.60316,Backtracking_opt,2188
1071,100,2174,3.21529,Backtracking_opt,1072
1072,100,2452,3.49376,Backtracking_opt,2110
1073,100,2371,4.03228,Backtracking_opt,1074
1074,100,2160,3.70206,Backtracking_opt,5262
1075,100,2577,2.89288,Backtracking_opt,2115
1076,100,2237,2.64971,Backtracking_opt,2149
1077,100,2331,4.00964,Backtracking_opt,2119
1078,100,2225,3.48159,Backtracking_opt,2128
1079,100,2364,4.00626,Backtracking_opt,3175
1080,100,2491,3.63786,Backtracking_opt,1081
1081,100,2328,3.21094,Backtracking_opt,2165
1082,100,2296,3.66368,Backtracking_opt,1085
1083,100,2577,3.78926,Backtracking_opt,1084
1084,100,2163,3.83315,Backtracking_opt,2231
1085,100,2665,3.49885,Backtracking_opt,1086
1086,100,2413,3.70382,Backtracking_opt,1087
1087,100,2234,3.56039,Backtracking_opt,3238
1088,100,2715,3.82163,Backtracking_opt,2141
1089,100,2150,4.36519,Backtracking_opt,3236
1090,100,2227,2.88637,Backtracking_opt,1091
1091,100,2422,3.5988,Backtracking_opt,2150
1092,100,2303,3.65949,Backtracking_opt,3229
1093,100,2252,4.34454,Backtracking_opt,1094
1094,100,2301,3.55411,Backtracking_opt,2155
1095,100,2291,2.9751,Backtracking_opt,1096
1096,100,2560,4.21983,Backtracking_opt,1098
1097,100,1930,4.25802,Backtracking_opt,1123
1098,100,2040,3.64204,Backtracking_opt,2183
1099,100,2640,3.96615,Backtracking_opt,4301
1100,100,2626,3.48874,Backtracking_opt,1101
1101,100,2621,3.32586,Backtracking_opt,2167
1102,100,2584,3.34754,Backtracking_opt,2177
1103,100,2247,3.70265,Backtracking_opt,3269
1104,100,2384,2.8659,Backtracking_opt,2179
1105,100,2128,3.38736,Backtracking_opt,2204
1106,100,1864,3.65487,Backtracking_opt,3259
1107,100,2331,3.80565,Backtracking_opt,1108
1108,100,2425,3.13116,Backtracking_opt,1109
1109,100,2268,3.92263,Backtracking_opt,1113
1110,100,2516,4.38985,Backtracking_opt,4482
1111,100,2505,4.21306,Backtracking_opt,1114
1112,100,2595,3.60126,Backtracking_opt,1113
1113,100,2549,3.91897,Backtracking_opt,2209
1114,100,2317,4.32902,Backtracking_opt,2215
1115,100,2460,3.99189,Backtracking_opt,3322
1116,100,2388,3.31607,Backtracking_opt,1119
1117,100,2393,3.12195,Backtracking_opt,1118
1118,100,2641,3.7307,Backtracking_opt,1119
1119,100,2405,3.79996,Backtracking_opt,1120
1120,100,2508,3.84278,Backtracking_opt,1121
1121,100,2178,3.83352,Backtracking_opt,1122
1122,100,2442,3.76741,Backtracking_opt,2209
1123,100,2754,3.01734,Backtracking_opt,1124
1124,100,2950,3.52472,Backtracking_opt,4436
1125,100,2575,3.82126,Backtracking_opt,1173
1126,100,2296,4.35705,Backtracking_opt,2218
1127,100,2164,3.84115,Backtracking_opt,1128
1128,100,2371,4.23859,Backtracking_opt,2262
1129,100,2315,3.25449,Backtracking_opt,1130
1130,100,2480,3.90199,Backtracking_opt,1139
1131,100,2069,2.9764,Backtracking_opt,1132
1132,100,2436,4.28278,Backtracking_opt,2273
1133,100,2669,3.84999,Backtracking_opt,3349
1134,100,2437,3.85777,Backtracking_opt,3342
1135,100,3080,3.06503,Backtracking_opt,1138
1136,100,2473,4.52449,Backtracking_opt,1137
1137,100,2646,2.95299,Backtracking_opt,2252
1138,100,2187,3.37721,Backtracking_opt,3509
1139,100,2172,4.08664,Backtracking_opt,1140
1140,100,2552,3.27451,Backtracking_opt,2242
1141,100,2652,4.02388,Backtracking_opt,1145
1142,100,2138,3.17747,Backtracking_opt,3436
1143,100,2519,3.14415,Backtracking_opt,4464
1144,100,2476,4.16376,Backtracking_opt,3344
1145,100,2570,3.18879,Backtracking_opt,2259
1146,100,2666,4.46077,Backtracking_opt,1147
1147,100,2293,4.1026,Backtracking_opt,1167
1148,100,2178,4.46546,Backtracking_opt,4558
1149,100,2924,3.29441,Backtracking_opt,3362
1150,100,2374,3.43577,Backtracking_opt,1151
1151,100,2177,3.99051,Backtracking_opt,2279
1152,100,2678,4.12831,Backtracking_opt,2297
1153,100,2671,3.92669,Backtracking_opt,3417
1154,100,2572,4.06969,Backtracking_opt,3411
1155,100,2510,3.44374,Backtracking_opt,1156
1156,100,2368,3.52244,Backtracking_opt,3583
1157,100,2586,2.95189,Backtracking_opt,4582
